"","id","prob"
"8562",8562,0.569549729349092
"8563",8563,0.815294323721901
"8564",8564,0.164811237482354
"8565",8565,0.2490448881872
"8566",8566,0.357680836459622
"8567",8567,0.598056918242946
"8568",8568,0.921750073321164
"8569",8569,0.0857279431074858
"8570",8570,0.0502920977305621
"8571",8571,0.699371745111421
"8572",8572,0.381500932155177
"8573",8573,0.853930894518271
"8574",8574,0.621881682658568
"8575",8575,0.036198070505634
"8576",8576,0.181626512669027
"8577",8577,0.754920375067741
"8578",8578,0.285456320503727
"8579",8579,0.0833569697570056
"8580",8580,0.00842918083071709
"8581",8581,0.529882043600082
"8582",8582,0.261668878141791
"8583",8583,0.892007289687172
"8584",8584,0.498099576216191
"8585",8585,0.589995398186147
"8586",8586,0.200693306745961
"8587",8587,0.978865603916347
"8588",8588,0.137641467154026
"8589",8589,0.77465204638429
"8590",8590,0.748476669890806
"8591",8591,0.584094007965177
"8592",8592,0.226653736550361
"8593",8593,0.327940904302523
"8594",8594,0.717783858533949
"8595",8595,0.274921466363594
"8596",8596,0.451376584125683
"8597",8597,0.458509075222537
"8598",8598,0.639565262710676
"8599",8599,0.938741117483005
"8600",8600,0.670787531184033
"8601",8601,0.015521954279393
"8602",8602,0.484722746768966
"8603",8603,0.227497053565457
"8604",8604,0.874313681852072
"8605",8605,0.747437138808891
"8606",8606,0.0101071582175791
"8607",8607,0.103697623126209
"8608",8608,0.348487481009215
"8609",8609,0.531492412788793
"8610",8610,0.900730507448316
"8611",8611,0.460185891250148
"8612",8612,0.828401217237115
"8613",8613,0.241690660594031
"8614",8614,0.920334442285821
"8615",8615,0.505483069689944
"8616",8616,0.418847563443705
"8617",8617,0.224895911524072
"8618",8618,0.6684360941872
"8619",8619,0.162659630645066
"8620",8620,0.0499646009411663
"8621",8621,0.349945525173098
"8622",8622,0.963233189890161
"8623",8623,0.910093343351036
"8624",8624,0.30616712057963
"8625",8625,0.797506944276392
"8626",8626,0.114835502346978
"8627",8627,0.82384917116724
"8628",8628,0.511350995860994
"8629",8629,0.0534798891749233
"8630",8630,0.578088304493576
"8631",8631,0.824152695015073
"8632",8632,0.749281267169863
"8633",8633,0.613536825636402
"8634",8634,0.997083252295852
"8635",8635,0.727299868594855
"8636",8636,0.327760226326063
"8637",8637,0.0331725415308028
"8638",8638,0.701284296577796
"8639",8639,0.294165664818138
"8640",8640,0.710190923186019
"8641",8641,0.732927744742483
"8642",8642,0.152034875471145
"8643",8643,0.560971180442721
"8644",8644,0.478243868798018
"8645",8645,0.362664357060567
"8646",8646,0.056302978657186
"8647",8647,0.648087222827598
"8648",8648,0.80810946598649
"8649",8649,0.782387827290222
"8650",8650,0.749775573378429
"8651",8651,0.719492341391742
"8652",8652,0.165723276557401
"8653",8653,0.574464894831181
"8654",8654,0.562028014566749
"8655",8655,0.755885958205909
"8656",8656,0.607593149179593
"8657",8657,0.674864914733917
"8658",8658,0.150460919132456
"8659",8659,0.433400342939422
"8660",8660,0.38528008852154
"8661",8661,0.858657762408257
"8662",8662,0.703864605166018
"8663",8663,0.552324344171211
"8664",8664,0.762271618936211
"8665",8665,0.229078139411286
"8666",8666,0.961152912117541
"8667",8667,0.544065263355151
"8668",8668,0.303630739450455
"8669",8669,0.305858126841486
"8670",8670,0.751007195794955
"8671",8671,0.531702922657132
"8672",8672,0.45370414108038
"8673",8673,0.166428484721109
"8674",8674,0.00106843933463097
"8675",8675,0.791813941672444
"8676",8676,0.334501874400303
"8677",8677,0.575177200837061
"8678",8678,0.151399049675092
"8679",8679,0.793319670250639
"8680",8680,0.322208005469292
"8681",8681,0.454141662223265
"8682",8682,0.984412611229345
"8683",8683,0.479776242747903
"8684",8684,0.0831803372129798
"8685",8685,0.585131871514022
"8686",8686,0.757467846386135
"8687",8687,0.317897052504122
"8688",8688,0.745124830165878
"8689",8689,0.568416828056797
"8690",8690,0.657231060788035
"8691",8691,0.282044680556282
"8692",8692,0.461553750792518
"8693",8693,0.457481493940577
"8694",8694,0.931266391417012
"8695",8695,0.750343336025253
"8696",8696,0.254104980267584
"8697",8697,0.546053256141022
"8698",8698,0.799230251228437
"8699",8699,0.32384876976721
"8700",8700,0.572306010173634
"8701",8701,0.653934929752722
"8702",8702,0.0824345103465021
"8703",8703,0.297938500065356
"8704",8704,0.690698868827894
"8705",8705,0.797363282414153
"8706",8706,0.0171014200896025
"8707",8707,0.264126756694168
"8708",8708,0.418069857172668
"8709",8709,0.445555919548497
"8710",8710,0.894553803373128
"8711",8711,0.923776594921947
"8712",8712,0.657123109325767
"8713",8713,0.715270390966907
"8714",8714,0.189268456306309
"8715",8715,0.905404647579417
"8716",8716,0.910828809486702
"8717",8717,0.802528308704495
"8718",8718,0.682105583138764
"8719",8719,0.564085708698258
"8720",8720,0.980897518340498
"8721",8721,0.893556103808805
"8722",8722,0.0200504555832595
"8723",8723,0.929774987045676
"8724",8724,0.362914240453392
"8725",8725,0.190318502951413
"8726",8726,0.449712512316182
"8727",8727,0.0770837378222495
"8728",8728,0.686190217500553
"8729",8729,0.757969156373292
"8730",8730,0.283566761761904
"8731",8731,0.24598839180544
"8732",8732,0.920090761268511
"8733",8733,0.0516351442784071
"8734",8734,0.504953225376084
"8735",8735,0.216809138655663
"8736",8736,0.89797601965256
"8737",8737,0.740424036281183
"8738",8738,0.723564093699679
"8739",8739,0.785925110103562
"8740",8740,0.115984367206693
"8741",8741,0.973805428482592
"8742",8742,0.753924241056666
"8743",8743,0.0163758993148804
"8744",8744,0.423717349767685
"8745",8745,0.256562352646142
"8746",8746,0.666665144031867
"8747",8747,0.636483022710308
"8748",8748,0.48120842454955
"8749",8749,0.0366879364009947
"8750",8750,0.637052233330905
"8751",8751,0.440195983974263
"8752",8752,0.560370041755959
"8753",8753,0.0576240958180279
"8754",8754,0.342412762343884
"8755",8755,0.803392050554976
"8756",8756,0.646960905054584
"8757",8757,0.927679619053379
"8758",8758,0.907953773858026
"8759",8759,0.292334102559835
"8760",8760,0.427447849186137
"8761",8761,0.211764546344057
"8762",8762,0.706164269940928
"8763",8763,0.268000475829467
"8764",8764,0.312810278963298
"8765",8765,0.717421584995463
"8766",8766,0.978305183816701
"8767",8767,0.0446713955607265
"8768",8768,0.256120931124315
"8769",8769,0.802266470389441
"8770",8770,0.186735700815916
"8771",8771,0.173562502954155
"8772",8772,0.210717438720167
"8773",8773,0.704908636398613
"8774",8774,0.714233607519418
"8775",8775,0.991238028975204
"8776",8776,0.476555525558069
"8777",8777,0.103626159252599
"8778",8778,0.321405088528991
"8779",8779,0.315407003043219
"8780",8780,0.934498520335183
"8781",8781,0.876146156573668
"8782",8782,0.400769779924303
"8783",8783,0.695338805904612
"8784",8784,0.521250876830891
"8785",8785,0.573828781256452
"8786",8786,0.680043792584911
"8787",8787,0.782330870861188
"8788",8788,0.890753923216835
"8789",8789,0.504045887384564
"8790",8790,0.63971054693684
"8791",8791,0.727807548595592
"8792",8792,0.343235481763259
"8793",8793,0.580146124353632
"8794",8794,0.338690948905423
"8795",8795,0.723307194188237
"8796",8796,0.616158514982089
"8797",8797,0.796688196714967
"8798",8798,0.101426669163629
"8799",8799,0.436325625050813
"8800",8800,0.104026086162776
"8801",8801,0.339111440815032
"8802",8802,0.417628027964383
"8803",8803,0.322850755881518
"8804",8804,0.261751139769331
"8805",8805,0.838496499694884
"8806",8806,0.366183635313064
"8807",8807,0.641478012315929
"8808",8808,0.012009133817628
"8809",8809,0.34978453675285
"8810",8810,0.342391276964918
"8811",8811,0.400958369253203
"8812",8812,0.228027820354328
"8813",8813,0.266348303528503
"8814",8814,0.849047955591232
"8815",8815,0.756088502006605
"8816",8816,0.414201625157148
"8817",8817,0.328168364707381
"8818",8818,0.988445623544976
"8819",8819,0.854972949018702
"8820",8820,0.628136042971164
"8821",8821,0.556593097280711
"8822",8822,0.245040713110939
"8823",8823,0.0439163371920586
"8824",8824,0.509549237089232
"8825",8825,0.237556665204465
"8826",8826,0.229919932549819
"8827",8827,0.281484281411394
"8828",8828,0.171880486654118
"8829",8829,0.708163987845182
"8830",8830,0.139933669241145
"8831",8831,0.637871769722551
"8832",8832,0.176330152899027
"8833",8833,0.584450921276584
"8834",8834,0.831923412391916
"8835",8835,0.139028622070327
"8836",8836,0.221922674681991
"8837",8837,0.801026415778324
"8838",8838,0.396064943401143
"8839",8839,0.102763147791848
"8840",8840,0.0163975050672889
"8841",8841,0.68505851062946
"8842",8842,0.650083784945309
"8843",8843,0.692863194970414
"8844",8844,0.572156000649557
"8845",8845,0.0601085831876844
"8846",8846,0.581306450068951
"8847",8847,0.0645997114479542
"8848",8848,0.579020832199603
"8849",8849,0.219276668736711
"8850",8850,0.665979298064485
"8851",8851,0.686181747587398
"8852",8852,0.790447165491059
"8853",8853,0.686808774946257
"8854",8854,0.0962418878916651
"8855",8855,0.568027752451599
"8856",8856,0.353025198215619
"8857",8857,0.75522398808971
"8858",8858,0.547748869983479
"8859",8859,0.763364682439715
"8860",8860,0.654952971730381
"8861",8861,0.839227940887213
"8862",8862,0.575430835597217
"8863",8863,0.0322540253400803
"8864",8864,0.999234394170344
"8865",8865,0.82622142508626
"8866",8866,0.211908013094217
"8867",8867,0.866432200651616
"8868",8868,0.0969785850029439
"8869",8869,0.386032308684662
"8870",8870,0.710993333021179
"8871",8871,0.94068413041532
"8872",8872,0.693891823291779
"8873",8873,0.0709073024336249
"8874",8874,0.0633290994446725
"8875",8875,0.89288318483159
"8876",8876,0.999666027724743
"8877",8877,0.326723970705643
"8878",8878,0.0406536341179162
"8879",8879,0.231870429590344
"8880",8880,0.168146861717105
"8881",8881,0.393964243587106
"8882",8882,0.778916021576151
"8883",8883,0.198642628034577
"8884",8884,0.142864168155938
"8885",8885,0.344268289860338
"8886",8886,0.964492018567398
"8887",8887,0.675377020612359
"8888",8888,0.89908817387186
"8889",8889,0.54287651530467
"8890",8890,0.287811749149114
"8891",8891,0.91279298113659
"8892",8892,0.401362112024799
"8893",8893,0.187846473651007
"8894",8894,0.438139183446765
"8895",8895,0.122057470725849
"8896",8896,0.124968213494867
"8897",8897,0.400513724423945
"8898",8898,0.750888211419806
"8899",8899,0.378657116089016
"8900",8900,0.809235268039629
"8901",8901,0.0419232775457203
"8902",8902,0.616530481027439
"8903",8903,0.364988712361082
"8904",8904,0.947698612464592
"8905",8905,0.374982817098498
"8906",8906,0.190980176208541
"8907",8907,0.657610294641927
"8908",8908,0.938697636360303
"8909",8909,0.706389804370701
"8910",8910,0.305645200656727
"8911",8911,0.56276250933297
"8912",8912,0.100305475527421
"8913",8913,0.371479365741834
"8914",8914,0.444288067985326
"8915",8915,0.902387559879571
"8916",8916,0.636141652241349
"8917",8917,0.324217332759872
"8918",8918,0.820273279910907
"8919",8919,0.859281128970906
"8920",8920,0.0622083265334368
"8921",8921,0.525039773667231
"8922",8922,0.379753140266985
"8923",8923,0.137660045409575
"8924",8924,0.0987648740410805
"8925",8925,0.414581626653671
"8926",8926,0.445234405109659
"8927",8927,0.0100106438621879
"8928",8928,0.983183862175792
"8929",8929,0.650519248098135
"8930",8930,0.551139126997441
"8931",8931,0.448571606073529
"8932",8932,0.124238417716697
"8933",8933,0.188713531941175
"8934",8934,0.920327370753512
"8935",8935,0.783607951831073
"8936",8936,0.440834015142173
"8937",8937,0.361653609666973
"8938",8938,0.424020221224055
"8939",8939,0.000994565663859248
"8940",8940,0.58496951428242
"8941",8941,0.36791887297295
"8942",8942,0.0762418101076037
"8943",8943,0.588581721298397
"8944",8944,0.65953041985631
"8945",8945,0.79604718578048
"8946",8946,0.790042015491053
"8947",8947,0.833902936428785
"8948",8948,0.308987970463932
"8949",8949,0.578688764246181
"8950",8950,0.51261368021369
"8951",8951,0.378666483331472
"8952",8952,0.880743578542024
"8953",8953,0.516014410182834
"8954",8954,0.852568231523037
"8955",8955,0.943717286456376
"8956",8956,0.398261310532689
"8957",8957,0.93813137919642
"8958",8958,0.0437421600800008
"8959",8959,0.0216124490834773
"8960",8960,0.120012569008395
"8961",8961,0.927701547509059
"8962",8962,0.666086568962783
"8963",8963,0.414606082020327
"8964",8964,0.312916240422055
"8965",8965,0.782099949661642
"8966",8966,0.990840107668191
"8967",8967,0.27154502319172
"8968",8968,0.402304836083204
"8969",8969,0.26444982830435
"8970",8970,0.988195476820692
"8971",8971,0.0272994576953351
"8972",8972,0.138605778338388
"8973",8973,0.855436306446791
"8974",8974,0.760949455434456
"8975",8975,0.0161268908996135
"8976",8976,0.90154167287983
"8977",8977,0.292085776105523
"8978",8978,0.929404528345913
"8979",8979,0.253744152374566
"8980",8980,0.393903843127191
"8981",8981,0.38140777638182
"8982",8982,0.517742542782798
"8983",8983,0.441999375121668
"8984",8984,0.822425705613568
"8985",8985,0.785378399770707
"8986",8986,0.277499910211191
"8987",8987,0.551164267817512
"8988",8988,0.25022724783048
"8989",8989,0.3594748924952
"8990",8990,0.542838520137593
"8991",8991,0.954891145927832
"8992",8992,0.508169932290912
"8993",8993,0.439228840637952
"8994",8994,0.782323816092685
"8995",8995,0.0795674324035645
"8996",8996,0.0276968376711011
"8997",8997,0.598572470480576
"8998",8998,0.496052988339216
"8999",8999,0.541421464877203
"9000",9000,0.160810408182442
"9001",9001,0.0818028207868338
"9002",9002,0.311633723089471
"9003",9003,0.537737265229225
"9004",9004,0.649134354898706
"9005",9005,0.118868295568973
"9006",9006,0.399141798028722
"9007",9007,0.394752694992349
"9008",9008,0.257881375029683
"9009",9009,0.976470802910626
"9010",9010,0.241720169782639
"9011",9011,0.841484393225983
"9012",9012,0.263325776671991
"9013",9013,0.11451975768432
"9014",9014,0.558692625025287
"9015",9015,0.222809121012688
"9016",9016,0.160900756018236
"9017",9017,0.501722690183669
"9018",9018,0.00700372853316367
"9019",9019,0.992378685390577
"9020",9020,0.756179448217154
"9021",9021,0.649058804381639
"9022",9022,0.923796689370647
"9023",9023,0.459926181938499
"9024",9024,0.699598763138056
"9025",9025,0.670918856747448
"9026",9026,0.36106352484785
"9027",9027,0.451899295672774
"9028",9028,0.975661403965205
"9029",9029,0.362493324093521
"9030",9030,0.555438620969653
"9031",9031,0.840552743291482
"9032",9032,0.499362336238846
"9033",9033,0.373649976914749
"9034",9034,0.0418151658959687
"9035",9035,0.30302664428018
"9036",9036,0.34248108533211
"9037",9037,0.262173704570159
"9038",9038,0.318705482874066
"9039",9039,0.901717913337052
"9040",9040,0.693781936308369
"9041",9041,0.990505722584203
"9042",9042,0.318639559904113
"9043",9043,0.51241250988096
"9044",9044,0.904449033085257
"9045",9045,0.563846540870145
"9046",9046,0.118539715651423
"9047",9047,0.756701339967549
"9048",9048,0.816427341429517
"9049",9049,0.557086900575086
"9050",9050,0.798114374978468
"9051",9051,0.699100442230701
"9052",9052,0.771201397525147
"9053",9053,0.112373985117301
"9054",9054,0.825672830222175
"9055",9055,0.367756690829992
"9056",9056,0.75575467152521
"9057",9057,0.715619255555794
"9058",9058,0.778157902415842
"9059",9059,0.890413637505844
"9060",9060,0.522152411052957
"9061",9061,0.41228425106965
"9062",9062,0.737545845797285
"9063",9063,0.168864514911547
"9064",9064,0.0818329800385982
"9065",9065,0.469952899031341
"9066",9066,0.199391603004187
"9067",9067,0.529379391111434
"9068",9068,0.46041375817731
"9069",9069,0.749081105459481
"9070",9070,0.279348576907068
"9071",9071,0.0789314014837146
"9072",9072,0.310090082930401
"9073",9073,0.412679412169382
"9074",9074,0.505887902807444
"9075",9075,0.136502882698551
"9076",9076,0.866452942136675
"9077",9077,0.47470749146305
"9078",9078,0.569743955740705
"9079",9079,0.526138530811295
"9080",9080,0.782587577123195
"9081",9081,0.107212358620018
"9082",9082,0.971791429212317
"9083",9083,0.7318110819906
"9084",9084,0.253515522461385
"9085",9085,0.309063747525215
"9086",9086,0.829930034931749
"9087",9087,0.951959755970165
"9088",9088,0.659208858152851
"9089",9089,0.71968239871785
"9090",9090,0.18192239664495
"9091",9091,0.452769483439624
"9092",9092,0.980440111830831
"9093",9093,0.454109284095466
"9094",9094,0.0973151116631925
"9095",9095,0.783657009946182
"9096",9096,0.831020517973229
"9097",9097,0.120673575438559
"9098",9098,0.345612341538072
"9099",9099,0.124222379177809
"9100",9100,0.611340964911506
"9101",9101,0.0781169433612376
"9102",9102,0.759515086654574
"9103",9103,0.187854909105226
"9104",9104,0.803372720256448
"9105",9105,0.0407666373066604
"9106",9106,0.232250252738595
"9107",9107,0.119532747659832
"9108",9108,0.45331310108304
"9109",9109,0.0566803861875087
"9110",9110,0.880351588129997
"9111",9111,0.908257092349231
"9112",9112,0.803893916774541
"9113",9113,0.0404864882584661
"9114",9114,0.641065741889179
"9115",9115,0.837607041466981
"9116",9116,0.265441856347024
"9117",9117,0.992445029783994
"9118",9118,0.736856076633558
"9119",9119,0.321903279516846
"9120",9120,0.412207226734608
"9121",9121,0.175383457448334
"9122",9122,0.953001064714044
"9123",9123,0.143100440502167
"9124",9124,0.398269012803212
"9125",9125,0.426742173265666
"9126",9126,0.597934609046206
"9127",9127,0.879970151232556
"9128",9128,0.187059035990387
"9129",9129,0.572584488429129
"9130",9130,0.12396863498725
"9131",9131,0.807884172536433
"9132",9132,0.896229308564216
"9133",9133,0.626913976622745
"9134",9134,0.414554916322231
